Data,Origem do tráfego,Visualizações intencionais
2024-11-14,Origem direta ou desconhecida,0
2024-11-15,Origem direta ou desconhecida,0
2024-11-16,Origem direta ou desconhecida,0
2024-11-17,Origem direta ou desconhecida,0
2024-11-18,Origem direta ou desconhecida,0
2024-11-19,Origem direta ou desconhecida,0
2024-11-20,Origem direta ou desconhecida,0
2024-11-21,Origem direta ou desconhecida,0
2024-11-22,Origem direta ou desconhecida,0
2024-11-23,Origem direta ou desconhecida,0
2024-11-24,Origem direta ou desconhecida,0
2024-11-25,Origem direta ou desconhecida,0
2024-11-26,Origem direta ou desconhecida,0
2024-11-27,Origem direta ou desconhecida,0
2024-11-28,Origem direta ou desconhecida,0
2024-11-29,Origem direta ou desconhecida,0
2024-11-30,Origem direta ou desconhecida,0
2024-12-01,Origem direta ou desconhecida,0
2024-12-02,Origem direta ou desconhecida,0
2024-12-03,Origem direta ou desconhecida,0
2024-12-04,Origem direta ou desconhecida,0
2024-12-05,Origem direta ou desconhecida,0
2024-12-06,Origem direta ou desconhecida,0
2024-12-07,Origem direta ou desconhecida,0
2024-12-08,Origem direta ou desconhecida,0
2024-12-09,Origem direta ou desconhecida,0
2024-12-10,Origem direta ou desconhecida,0
2024-12-11,Origem direta ou desconhecida,0
2024-12-12,Origem direta ou desconhecida,0
2024-12-13,Origem direta ou desconhecida,0
2024-12-14,Origem direta ou desconhecida,0
2024-12-15,Origem direta ou desconhecida,0
2024-12-16,Origem direta ou desconhecida,0
2024-12-17,Origem direta ou desconhecida,0
2024-12-18,Origem direta ou desconhecida,0
2024-12-19,Origem direta ou desconhecida,0
2024-12-20,Origem direta ou desconhecida,0
2024-12-21,Origem direta ou desconhecida,0
2024-12-22,Origem direta ou desconhecida,0
2024-12-23,Origem direta ou desconhecida,0
2024-12-24,Origem direta ou desconhecida,0
2024-12-25,Origem direta ou desconhecida,0
2024-12-26,Origem direta ou desconhecida,0
2024-12-27,Origem direta ou desconhecida,0
2024-12-28,Origem direta ou desconhecida,0
2024-12-29,Origem direta ou desconhecida,0
2024-12-30,Origem direta ou desconhecida,0
2024-12-31,Origem direta ou desconhecida,0
2025-01-01,Origem direta ou desconhecida,0
2025-01-02,Origem direta ou desconhecida,0
2025-01-03,Origem direta ou desconhecida,0
2025-01-04,Origem direta ou desconhecida,0
2025-01-05,Origem direta ou desconhecida,0
2025-01-06,Origem direta ou desconhecida,0
