Data,País,Visualizações intencionais
2024-11-14,AO,0
2024-11-15,AO,0
2024-11-16,AO,0
2024-11-17,AO,0
2024-11-18,AO,0
2024-11-19,AO,0
2024-11-20,AO,0
2024-11-21,AO,0
2024-11-22,AO,0
2024-11-23,AO,0
2024-11-24,AO,0
2024-11-25,AO,0
2024-11-26,AO,0
2024-11-27,AO,0
2024-11-28,AO,0
2024-11-29,AO,0
2024-11-30,AO,0
2024-12-01,AO,0
2024-12-02,AO,0
2024-12-03,AO,0
2024-12-04,AO,0
2024-12-05,AO,12
2024-12-06,AO,26
2024-12-07,AO,11
2024-12-08,AO,0
2024-12-09,AO,0
2024-12-10,AO,0
2024-12-11,AO,0
2024-12-12,AO,0
2024-12-13,AO,0
2024-12-14,AO,0
2024-12-15,AO,0
2024-12-16,AO,0
2024-12-17,AO,0
2024-12-18,AO,0
2024-12-19,AO,0
2024-12-20,AO,0
2024-12-21,AO,0
2024-12-22,AO,0
2024-12-23,AO,0
2024-12-24,AO,0
2024-12-25,AO,0
2024-12-26,AO,0
2024-12-27,AO,0
2024-12-28,AO,0
2024-12-29,AO,0
2024-12-30,AO,0
2024-12-31,AO,0
2025-01-01,AO,0
2025-01-02,AO,0
2025-01-03,AO,0
2025-01-04,AO,0
2025-01-05,AO,0
2025-01-06,AO,0
2025-01-07,AO,0
2025-01-08,AO,0
2025-01-09,AO,0
2025-01-10,AO,0
2025-01-11,AO,0
2025-01-12,AO,0
2025-01-13,AO,0
2025-01-14,AO,0
2025-01-15,AO,0
2025-01-16,AO,0
2025-01-17,AO,0
2025-01-18,AO,0
2025-01-19,AO,0
2025-01-20,AO,0
2025-01-21,AO,0
2025-01-22,AO,0
2025-01-23,AO,0
2025-01-24,AO,0
2025-01-25,AO,0
2025-01-26,AO,0
2025-01-27,AO,0
2025-01-28,AO,0
2025-01-29,AO,0
2025-01-30,AO,0
2025-01-31,AO,0
2025-02-01,AO,0
2025-02-02,AO,0
2025-02-03,AO,0
2025-02-04,AO,0
2025-02-05,AO,0
2025-02-06,AO,0
2025-02-07,AO,0
2025-02-08,AO,0
2025-02-09,AO,0
2025-02-10,AO,0
2025-02-11,AO,0
2025-02-12,AO,0
2025-02-13,AO,0
2025-02-14,AO,0
2025-02-15,AO,0
2025-02-16,AO,0
2025-02-17,AO,0
2025-02-18,AO,0
2025-02-19,AO,0
2025-02-20,AO,0
2025-02-21,AO,0
2025-02-22,AO,0
2025-02-23,AO,0
2025-02-24,AO,0
2025-02-25,AO,0
2025-02-26,AO,0
2025-02-27,AO,0
2025-02-28,AO,0
2025-03-01,AO,0
2025-03-02,AO,0
2025-03-03,AO,0
2025-03-04,AO,0
2025-03-05,AO,0
2025-03-06,AO,0
2025-03-07,AO,0
2025-03-08,AO,0
2025-03-09,AO,0
2025-03-10,AO,0
2025-03-11,AO,0
2025-03-12,AO,0
2025-03-13,AO,0
2025-03-14,AO,0
2025-03-15,AO,0
2025-03-16,AO,0
2025-03-17,AO,0
2025-03-18,AO,0
2025-03-19,AO,0
2025-03-20,AO,0
2025-03-21,AO,0
2025-03-22,AO,0
2025-03-23,AO,0
2025-03-24,AO,0
2025-03-25,AO,0
2025-03-26,AO,0
2025-03-27,AO,0
2025-03-28,AO,0
2025-03-29,AO,0
2025-03-30,AO,0
2025-03-31,AO,0
2025-04-01,AO,0
2025-04-02,AO,0
2025-04-03,AO,0
2025-04-04,AO,0
2025-04-05,AO,0
2025-04-06,AO,0
2025-04-07,AO,0
2025-04-08,AO,0
2025-04-09,AO,0
2025-04-10,AO,0
2025-04-11,AO,0
2025-04-12,AO,0
2025-04-13,AO,0
2025-04-14,AO,0
2025-04-15,AO,0
2025-04-16,AO,0
2025-04-17,AO,0
2025-04-18,AO,0
2025-04-19,AO,0
2025-04-20,AO,0
2025-04-21,AO,0
2025-04-22,AO,0
2025-04-23,AO,0
2025-04-24,AO,0
2025-04-25,AO,0
2025-04-26,AO,0
2025-04-27,AO,0
2025-04-28,AO,0
2025-04-29,AO,0
2025-04-30,AO,0
2025-05-01,AO,0
2025-05-02,AO,0
2025-05-03,AO,0
2025-05-04,AO,0
2025-05-05,AO,0
2025-05-06,AO,0
2025-05-07,AO,0
2025-05-08,AO,0
2025-05-09,AO,0
2025-05-10,AO,0
2025-05-11,AO,0
2025-05-12,AO,0
2025-05-13,AO,0
2025-05-14,AO,0
2025-05-15,AO,0
2025-05-16,AO,0
2025-05-17,AO,0
2025-05-18,AO,0
2025-05-19,AO,0
2025-05-20,AO,0
2025-05-21,AO,0
2025-05-22,AO,0
2025-05-23,AO,0
2025-05-24,AO,0
2025-05-25,AO,0
2025-05-26,AO,0
2025-05-27,AO,0
2025-05-28,AO,0
2025-05-29,AO,0
2025-05-30,AO,0
2025-05-31,AO,0
2025-06-01,AO,0
2025-06-02,AO,0
2025-06-03,AO,0
2025-06-04,AO,0
2025-06-05,AO,0
2025-06-06,AO,0
2025-06-07,AO,0
2025-06-08,AO,0
2025-06-09,AO,0
2025-06-10,AO,0
2025-06-11,AO,0
2025-06-12,AO,0
2025-06-13,AO,0
2025-06-14,AO,0
2025-06-15,AO,0
2025-06-16,AO,0
2025-06-17,AO,0
2025-06-18,AO,0
2025-06-19,AO,0
2025-06-20,AO,0
2025-06-21,AO,0
2025-06-22,AO,0
2025-06-23,AO,0
2025-06-24,AO,0
2025-06-25,AO,0
2025-06-26,AO,0
2025-06-27,AO,0
2025-06-28,AO,0
2025-06-29,AO,0
2025-06-30,AO,0
2025-07-01,AO,0
2025-07-02,AO,0
2025-07-03,AO,0
2025-07-04,AO,0
2025-07-05,AO,0
2025-07-06,AO,0
2025-07-07,AO,0
2025-07-08,AO,0
2025-07-09,AO,0
2025-07-10,AO,0
2025-07-11,AO,0
2025-07-12,AO,0
2025-07-13,AO,0
2025-07-14,AO,0
2025-07-15,AO,0
2025-07-16,AO,0
2025-07-17,AO,0
2025-07-18,AO,0
2025-07-19,AO,0
2025-07-20,AO,0
2025-07-21,AO,0
2025-07-22,AO,0
2025-07-23,AO,0
2025-07-24,AO,0
2025-07-25,AO,0
2025-07-26,AO,0
2025-07-27,AO,0
2025-07-28,AO,0
2025-07-29,AO,0
2025-07-30,AO,0
2025-07-31,AO,0
2025-08-01,AO,0
2025-08-02,AO,0
2025-08-03,AO,0
2025-08-04,AO,0
2025-08-05,AO,0
2025-08-06,AO,0
2025-08-07,AO,0
2025-08-08,AO,0
2025-08-09,AO,0
2025-08-10,AO,0
2025-08-11,AO,0
2025-08-12,AO,0
2025-08-13,AO,0
2025-08-14,AO,0
2025-08-15,AO,0
2025-08-16,AO,0
2025-08-17,AO,0
2025-08-18,AO,0
2025-08-19,AO,0
2025-08-20,AO,0
2025-08-21,AO,0
2025-08-22,AO,0
2025-08-23,AO,0
2025-08-24,AO,0
2025-08-25,AO,0
2025-08-26,AO,0
2025-08-27,AO,0
2025-08-28,AO,0
2025-08-29,AO,0
2025-08-30,AO,0
2025-08-31,AO,0
2025-09-01,AO,0
2025-09-02,AO,0
2025-09-03,AO,0
2025-09-04,AO,0
2025-09-05,AO,0
2025-09-06,AO,0
2025-09-07,AO,0
2025-09-08,AO,0
2025-09-09,AO,0
2025-09-10,AO,0
2025-09-11,AO,0
2025-09-12,AO,0
2025-09-13,AO,0
2025-09-14,AO,0
2025-09-15,AO,0
2025-09-16,AO,0
2025-09-17,AO,0
2025-09-18,AO,0
2025-09-19,AO,0
2025-09-20,AO,0
2025-09-21,AO,0
2025-09-22,AO,0
2025-09-23,AO,0
2025-09-24,AO,0
2025-09-25,AO,0
2025-09-26,AO,0
2025-09-27,AO,0
2025-09-28,AO,0
2025-09-29,AO,0
2025-09-30,AO,0
2025-10-01,AO,0
2025-10-02,AO,0
2025-10-03,AO,0
2025-10-04,AO,0
2025-10-05,AO,0
2025-10-06,AO,0
2025-10-07,AO,0
2025-10-08,AO,0
2025-10-09,AO,0
2025-10-10,AO,0
2025-10-11,AO,12
2025-10-12,AO,0
2025-10-13,AO,18
2025-10-14,AO,0
2025-10-15,AO,0
2025-10-16,AO,0
2025-10-17,AO,0
2025-10-18,AO,14
2025-10-19,AO,0
2025-10-20,AO,0
2025-10-21,AO,0
2025-10-22,AO,0
2025-10-23,AO,0
