Data,Sistema operacional,Visualizações intencionais
2024-11-14,Windows,0
2024-11-15,Windows,0
2024-11-16,Windows,0
2024-11-17,Windows,0
2024-11-18,Windows,0
2024-11-19,Windows,0
2024-11-20,Windows,0
2024-11-21,Windows,0
2024-11-22,Windows,0
2024-11-23,Windows,0
2024-11-24,Windows,0
2024-11-25,Windows,0
2024-11-26,Windows,0
2024-11-27,Windows,0
2024-11-28,Windows,0
2024-11-29,Windows,0
2024-11-30,Windows,0
2024-12-01,Windows,0
2024-12-02,Windows,11
2024-12-03,Windows,29
2024-12-04,Windows,69
2024-12-05,Windows,141
2024-12-06,Windows,183
2024-12-07,Windows,45
2024-12-08,Windows,0
2024-12-09,Windows,0
2024-12-10,Windows,0
2024-12-11,Windows,0
2024-12-12,Windows,0
2024-12-13,Windows,0
2024-12-14,Windows,0
2024-12-15,Windows,0
2024-12-16,Windows,0
2024-12-17,Windows,0
2024-12-18,Windows,0
2024-12-19,Windows,0
2024-12-20,Windows,0
2024-12-21,Windows,0
2024-12-22,Windows,0
2024-12-23,Windows,0
2024-12-24,Windows,0
2024-12-25,Windows,0
2024-12-26,Windows,0
2024-12-27,Windows,0
2024-12-28,Windows,0
2024-12-29,Windows,0
2024-12-30,Windows,0
2024-12-31,Windows,0
2025-01-01,Windows,0
2025-01-02,Windows,0
2025-01-03,Windows,0
2025-01-04,Windows,0
2025-01-05,Windows,0
2025-01-06,Windows,0
2025-01-07,Windows,0
2025-01-08,Windows,0
2025-01-09,Windows,0
2025-01-10,Windows,0
2025-01-11,Windows,0
2025-01-12,Windows,0
2025-01-13,Windows,0
2025-01-14,Windows,0
2025-01-15,Windows,0
2025-01-16,Windows,0
2025-01-17,Windows,0
2025-01-18,Windows,0
2025-01-19,Windows,0
2025-01-20,Windows,0
2025-01-21,Windows,0
2025-01-22,Windows,0
2025-01-23,Windows,0
2025-01-24,Windows,0
2025-01-25,Windows,0
2025-01-26,Windows,0
2025-01-27,Windows,0
2025-01-28,Windows,0
2025-01-29,Windows,0
2025-01-30,Windows,0
2025-01-31,Windows,0
2025-02-01,Windows,0
2025-02-02,Windows,0
2025-02-03,Windows,0
2025-02-04,Windows,0
2025-02-05,Windows,0
2025-02-06,Windows,0
2025-02-07,Windows,0
2025-02-08,Windows,0
2025-02-09,Windows,0
2025-02-10,Windows,0
2025-02-11,Windows,0
2025-02-12,Windows,0
2025-02-13,Windows,1
2025-02-14,Windows,0
2025-02-15,Windows,0
2025-02-16,Windows,0
2025-02-17,Windows,0
2025-02-18,Windows,0
2025-02-19,Windows,0
2025-02-20,Windows,0
2025-02-21,Windows,0
2025-02-22,Windows,0
2025-02-23,Windows,0
2025-02-24,Windows,0
2025-02-25,Windows,0
2025-02-26,Windows,0
2025-02-27,Windows,0
2025-02-28,Windows,0
2025-03-01,Windows,0
2025-03-02,Windows,0
2025-03-03,Windows,0
2025-03-04,Windows,0
2025-03-05,Windows,0
2025-03-06,Windows,0
2025-03-07,Windows,0
2025-03-08,Windows,0
2025-03-09,Windows,0
2025-03-10,Windows,0
2025-03-11,Windows,0
2025-03-12,Windows,0
2025-03-13,Windows,0
2025-03-14,Windows,0
2025-03-15,Windows,0
2025-03-16,Windows,0
2025-03-17,Windows,0
2025-03-18,Windows,0
2025-03-19,Windows,0
2025-03-20,Windows,0
